0,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,-1
121,1,-1
122,1,-1
123,1,-1
124,1,-1
125,1,-1
126,1,-1
127,1,-1
128,1,-1
129,1,-1
130,1,-1
131,1,-1
132,1,-1
133,1,-1
134,1,0
135,1,0
136,1,0
137,1,0
12,138,1
139,138,1
107,138,1
140,138,1
45,138,1
141,138,1
142,138,1
15,138,1
43,138,1
104,138,1
5,138,1
22,138,1
143,138,1
9,138,1
144,138,1
145,138,1
146,138,1
147,138,1
42,138,1
46,138,1
148,138,1
149,138,1
150,138,1
151,138,1
55,138,1
152,138,1
153,138,1
27,138,1
154,138,1
155,138,1
156,138,1
157,138,1
41,138,1
137,138,1
158,138,1
47,138,1
52,138,1
159,138,1
160,138,1
86,138,1
113,138,1
78,138,1
100,138,1
31,138,1
59,138,1
161,138,1
3,138,1
123,138,1
162,138,1
163,138,1
164,138,1
165,138,1
166,138,1
167,138,1
29,138,1
168,138,1
19,138,1
66,138,1
169,138,1
170,138,1
171,138,1
172,138,1
173,138,1
16,138,1
174,138,1
175,138,1
68,138,1
112,138,1
49,138,1
53,138,1
69,138,1
115,138,1
176,138,1
177,138,1
178,138,1
179,138,1
133,138,1
180,138,1
181,138,1
74,138,1
182,138,1
183,138,1
76,138,1
33,138,1
184,138,1
26,138,1
50,138,1
185,138,1
186,138,1
30,138,1
125,138,1
187,138,1
188,138,1
189,138,1
95,138,1
134,138,1
111,138,1
190,138,1
191,138,1
192,138,1
193,138,1
98,138,1
194,138,1
195,138,1
101,138,1
196,138,1
54,138,1
10,138,1
197,138,1
198,138,1
199,138,1
200,138,1
14,138,1
201,138,1
202,138,1
81,138,1
129,138,1
203,138,1
102,138,1
204,138,1
205,138,1
24,138,1
206,138,1
207,138,1
87,138,1
92,138,1
51,138,1
208,138,1
84,138,1
209,138,1
97,138,1
210,138,1
211,138,1
61,138,1
122,138,-1
212,138,-1
213,138,0
214,215,1
216,215,1
189,215,1
112,215,1
217,215,1
218,215,1
219,215,1
182,215,1
220,215,1
3,215,1
221,215,1
222,215,1
72,215,1
223,215,1
224,215,1
79,215,1
24,215,1
44,215,1
21,215,1
225,215,1
226,215,1
123,215,1
41,215,1
227,215,1
228,215,1
229,215,1
230,215,1
52,215,1
231,215,1
232,215,1
206,215,1
5,215,1
16,215,1
9,215,1
60,215,1
233,215,1
234,215,1
111,215,1
235,215,1
236,215,1
11,215,1
43,215,1
113,215,1
237,215,1
238,215,1
239,215,1
63,215,1
240,215,1
241,215,1
31,215,1
242,215,1
243,215,1
244,215,1
53,215,1
245,215,1
246,215,1
157,215,1
247,215,1
61,215,1
248,215,1
249,215,1
250,215,1
251,215,1
207,215,1
158,215,1
252,215,1
92,215,1
253,215,1
76,215,1
42,215,1
107,215,1
254,215,1
255,215,1
70,215,1
256,215,1
54,215,1
257,215,1
258,215,1
259,215,1
260,215,1
261,215,1
262,215,1
263,215,1
264,215,1
265,215,1
266,215,1
97,215,1
267,215,1
96,215,1
268,215,1
269,215,1
153,215,1
270,215,1
271,215,1
272,215,1
273,215,1
195,215,1
274,215,1
275,215,1
276,215,1
133,215,1
58,215,1
277,215,1
278,215,1
208,215,1
46,215,1
84,215,1
149,215,1
279,215,-1
12,215,-1
280,215,-1
127,215,-1
281,215,-1
122,215,-1
45,215,-1
129,215,-1
282,215,-1
213,215,-1
283,215,-1
284,215,-1
168,215,-1
285,215,-1
27,215,-1
40,215,-1
15,215,-1
286,215,-1
33,215,-1
287,215,-1
28,215,-1
288,215,-1
289,215,-1
290,215,-1
291,215,-1
128,215,-1
292,215,-1
293,215,-1
294,215,-1
295,215,-1
296,215,0
297,215,0
10,215,0
104,215,0
298,215,0
91,215,0
194,215,0
299,215,0
300,3,1
246,3,1
301,3,1
133,3,1
217,3,1
232,3,1
58,3,1
52,3,1
12,3,1
151,3,1
16,3,1
134,3,1
230,3,1
302,3,1
70,3,1
45,3,1
253,3,1
266,3,1
21,3,1
193,3,1
5,3,1
303,3,1
17,3,1
10,3,1
304,3,1
305,3,1
238,3,1
53,3,1
27,3,1
306,3,1
307,3,1
156,3,1
104,3,1
206,3,1
54,3,1
142,3,1
308,3,1
174,3,1
309,3,1
310,3,1
150,3,1
311,3,1
165,3,1
11,3,1
252,3,1
312,3,1
43,3,1
103,3,1
190,3,1
76,3,1
101,3,1
157,3,1
92,3,1
19,3,1
313,3,1
314,3,1
113,3,1
68,3,1
229,3,1
315,3,1
316,3,1
149,3,1
35,3,1
51,3,1
317,3,1
67,3,1
97,3,1
207,3,1
257,3,1
290,3,1
318,3,1
223,3,1
60,3,1
111,3,1
208,3,1
57,3,1
42,3,1
255,3,1
74,3,1
265,3,1
50,3,1
201,3,1
203,3,1
15,3,1
319,3,1
182,3,1
185,3,1
320,3,1
321,3,1
322,3,1
94,3,1
268,3,1
323,3,1
264,3,1
98,3,1
123,3,1
79,3,1
188,3,1
102,3,1
324,3,1
59,3,1
281,3,-1
213,3,-1
6,3,-1
325,3,-1
326,3,-1
327,3,-1
28,3,-1
202,3,-1
9,3,0
264,328,1
19,328,1
45,328,1
222,328,1
225,328,1
329,328,1
246,328,1
37,328,1
330,328,1
230,328,1
62,328,1
133,328,1
208,328,1
52,328,1
157,328,1
5,328,1
331,328,1
332,328,1
50,328,1
277,328,1
134,328,1
333,328,1
9,328,1
334,328,1
215,328,1
335,328,1
103,328,1
336,328,1
223,328,1
31,328,1
337,328,1
102,328,1
221,328,1
252,328,1
207,328,1
41,328,1
338,328,1
110,328,1
339,328,1
340,328,1
92,328,1
53,328,1
60,328,1
341,328,1
268,328,1
342,328,1
216,328,1
259,328,1
43,328,1
343,328,1
12,328,1
101,328,1
16,328,1
257,328,1
344,328,1
13,328,1
345,328,1
21,328,1
346,328,1
314,328,1
253,328,1
168,328,1
27,328,1
347,328,1
285,328,1
348,328,1
78,328,1
149,328,1
349,328,1
350,328,1
351,328,1
243,328,1
352,328,1
180,328,1
353,328,1
85,328,1
77,328,1
354,328,1
98,328,1
355,328,1
356,328,1
185,328,1
357,328,1
358,328,1
359,328,1
360,328,1
361,328,1
232,328,1
362,328,1
363,328,1
298,328,1
364,328,1
190,328,1
365,328,1
366,328,1
367,328,1
229,328,1
202,328,1
368,328,1
11,328,1
369,328,1
306,328,1
370,328,1
84,328,1
142,328,1
371,328,1
204,328,1
248,328,1
307,328,1
113,328,1
165,328,1
124,328,1
210,328,1
372,328,1
310,328,1
199,328,1
373,328,1
58,328,1
57,328,1
144,328,1
374,328,1
327,328,1
263,328,1
375,328,1
265,328,1
376,328,1
377,328,1
378,328,1
242,328,1
301,328,1
294,328,1
379,328,1
319,328,1
97,328,1
380,328,1
266,328,1
381,328,1
382,328,1
383,328,-1
54,328,-1
281,328,-1
384,328,-1
111,328,-1
164,328,-1
385,328,-1
112,328,-1
63,328,-1
3,328,-1
304,328,-1
10,328,-1
386,328,-1
135,328,-1
206,328,-1
387,328,-1
100,328,-1
40,328,-1
174,328,-1
159,328,-1
388,328,-1
389,328,-1
318,328,-1
123,328,-1
316,328,-1
217,328,-1
390,328,-1
213,328,-1
322,328,-1
391,328,0
218,328,0
186,328,0
15,328,0
104,328,0
214,328,0
392,328,0
107,328,0
289,328,0
94,328,0
393,328,0
393,328,0
238,328,0
35,328,0
394,328,0
194,328,0
395,334,1
246,334,1
43,334,1
396,334,1
298,334,1
397,334,1
206,334,1
50,334,1
189,334,1
13,334,1
398,334,1
175,334,1
16,334,1
3,334,1
53,334,1
29,334,1
76,334,1
151,334,1
133,334,1
268,334,1
147,334,1
12,334,1
112,334,1
47,334,1
137,334,1
11,334,1
399,334,1
400,334,1
45,334,1
401,334,1
157,334,1
111,334,1
8,334,1
31,334,1
40,334,1
402,334,1
403,334,1
404,334,1
405,334,1
4,334,1
141,334,1
14,334,1
42,334,1
5,334,1
52,334,1
406,334,1
100,334,1
139,334,1
10,334,1
407,334,1
366,334,1
408,334,1
409,334,1
136,334,1
222,334,1
55,334,1
410,334,1
38,334,1
411,334,1
412,334,1
239,334,1
18,334,1
27,334,1
66,334,1
19,334,1
413,334,1
414,334,1
89,334,1
202,334,1
415,334,1
353,334,1
416,334,1
417,334,1
51,334,1
145,334,1
378,334,1
22,334,1
68,334,1
418,334,1
17,334,1
393,334,1
419,334,1
420,334,1
104,334,1
109,334,1
257,334,1
421,334,1
163,334,1
32,334,1
176,334,1
103,334,1
422,334,1
41,334,1
182,334,1
125,334,1
307,334,1
167,334,1
99,334,1
282,334,1
179,334,1
134,334,1
254,334,1
423,334,1
424,334,1
28,334,1
101,334,1
192,334,1
37,334,1
6,334,1
168,334,1
425,334,1
186,334,1
337,334,1
314,334,1
195,334,1
97,334,1
223,334,1
185,334,1
15,334,1
426,334,1
94,334,1
384,334,1
427,334,1
61,334,1
208,334,1
428,334,1
25,334,1
113,334,1
429,334,1
430,334,1
92,334,1
102,334,1
431,334,1
432,334,1
433,334,1
434,334,1
333,334,1
130,334,1
435,334,1
98,334,1
436,334,1
33,334,1
54,334,1
184,334,1
437,334,1
438,334,1
439,334,1
190,334,1
440,334,1
236,334,-1
122,334,-1
441,334,-1
88,334,0
213,334,0
26,334,0
117,334,0
253,242,1
16,242,1
259,242,1
406,242,1
264,242,1
225,242,1
303,242,1
15,242,1
3,242,1
229,242,1
45,242,1
134,242,1
46,242,1
133,242,1
214,242,1
442,242,1
246,242,1
364,242,1
6,242,1
49,242,1
268,242,1
443,242,1
444,242,1
445,242,1
53,242,1
151,242,1
359,242,1
142,242,1
135,242,1
256,242,1
262,242,1
446,242,1
223,242,1
447,242,1
448,242,1
401,242,1
414,242,1
413,242,1
194,242,1
449,242,1
13,242,1
334,242,1
40,242,1
54,242,1
43,242,1
243,242,1
314,242,1
33,242,1
450,242,1
289,242,1
112,242,1
451,242,1
277,242,1
9,242,1
19,242,1
207,242,1
10,242,1
298,242,1
217,242,1
94,242,1
103,242,1
58,242,1
42,242,1
452,242,1
290,242,1
230,242,1
76,242,1
211,242,1
111,242,1
357,242,1
301,242,1
453,242,1
366,242,1
182,242,1
337,242,1
222,242,1
394,242,1
97,242,1
454,242,1
114,242,1
174,242,1
208,242,1
455,242,1
165,242,1
307,242,1
14,242,1
323,242,1
395,242,1
373,242,1
124,242,1
206,242,1
456,242,1
60,242,1
102,242,1
78,242,1
213,242,1
52,242,1
353,242,1
21,242,1
65,242,1
457,242,1
85,242,1
255,242,1
11,242,1
5,242,1
300,242,1
17,242,1
150,242,1
79,242,1
408,242,1
458,242,1
459,242,1
305,242,1
460,242,1
199,242,1
461,242,1
41,242,1
462,242,1
237,242,1
387,242,1
185,242,1
463,242,1
464,242,1
34,242,1
372,242,1
319,242,1
386,242,1
215,242,1
55,242,1
265,242,1
31,242,1
376,242,1
224,242,1
465,242,1
100,242,1
104,242,1
341,242,1
92,242,1
113,242,-1
344,242,-1
168,242,-1
127,242,-1
12,242,-1
345,242,-1
466,242,-1
202,242,-1
467,242,-1
286,242,-1
312,242,-1
123,242,-1
468,242,-1
238,242,0
129,242,0
385,242,0
469,470,1
471,470,1
76,470,1
472,470,1
14,470,1
149,470,1
11,470,1
473,470,1
66,470,1
474,470,1
164,470,1
141,470,1
45,470,1
50,470,1
246,470,1
55,470,1
148,470,1
123,470,1
475,470,1
53,470,1
364,470,1
163,470,1
134,470,1
111,470,1
16,470,1
62,470,1
476,470,1
12,470,1
213,470,1
27,470,1
450,470,1
19,470,1
46,470,1
477,470,1
157,470,1
82,470,1
107,470,1
24,470,1
47,470,1
194,470,1
206,470,1
42,470,1
54,470,1
100,470,1
29,470,1
174,470,1
195,470,1
31,470,1
478,470,1
9,470,1
59,470,1
207,470,1
52,470,1
26,470,1
145,470,1
208,470,1
253,470,1
10,470,1
389,470,1
314,470,1
137,470,1
5,470,1
479,470,1
101,470,1
78,470,1
229,470,1
363,470,1
36,470,1
159,470,1
15,470,1
144,470,1
480,470,1
481,470,1
482,470,1
483,470,1
58,470,1
413,470,1
79,470,1
97,470,1
446,470,1
168,470,1
484,470,1
196,470,1
248,470,1
74,470,1
170,470,1
184,470,1
94,470,1
485,470,1
486,470,1
98,470,1
22,470,1
487,470,1
68,470,1
38,470,1
488,470,1
223,470,1
375,470,1
489,470,1
376,470,1
92,470,1
147,470,1
202,470,-1
393,470,-1
133,470,-1
393,470,-1
125,470,-1
490,470,-1
167,470,-1
129,470,-1
4,470,0
491,470,0
113,470,0
104,470,0
16,5,1
214,5,1
381,5,1
171,5,1
323,5,1
137,5,1
359,5,1
52,5,1
492,5,1
253,5,1
17,5,1
1,5,1
232,5,1
156,5,1
185,5,1
10,5,1
53,5,1
74,5,1
322,5,1
27,5,1
58,5,1
255,5,1
113,5,1
116,5,1
153,5,1
134,5,1
317,5,1
11,5,1
79,5,1
327,5,1
266,5,1
123,5,1
35,5,1
351,5,1
86,5,1
353,5,1
19,5,1
50,5,1
493,5,1
208,5,1
63,5,1
12,5,1
42,5,1
494,5,1
21,5,1
495,5,1
3,5,1
43,5,1
230,5,1
102,5,1
415,5,1
496,5,1
260,5,1
223,5,1
40,5,1
497,5,1
9,5,1
100,5,1
103,5,1
54,5,1
498,5,1
41,5,1
157,5,1
135,5,1
76,5,1
97,5,1
217,5,1
378,5,1
229,5,1
36,5,1
499,5,1
258,5,1
37,5,1
142,5,1
500,5,1
205,5,1
101,5,1
501,5,1
104,5,1
379,5,1
201,5,1
357,5,1
180,5,1
263,5,1
15,5,-1
125,5,-1
45,5,-1
28,5,-1
236,5,-1
133,5,-1
238,5,-1
111,5,-1
129,5,-1
267,5,-1
59,5,-1
207,5,-1
252,5,-1
290,5,-1
213,5,-1
502,5,-1
122,5,-1
344,5,-1
124,5,-1
295,5,-1
503,5,-1
468,5,-1
321,5,-1
281,5,-1
336,5,0
504,5,0
288,5,0
57,5,0
490,5,0
505,5,0
151,5,0
3,100,1
384,100,1
112,100,1
62,100,1
86,100,1
33,100,1
53,100,1
45,100,1
10,100,1
110,100,1
506,100,1
238,100,1
507,100,1
137,100,1
29,100,1
157,100,1
508,100,1
30,100,1
41,100,1
145,100,1
246,100,1
54,100,1
184,100,1
50,100,1
4,100,1
5,100,1
14,100,1
206,100,1
190,100,1
176,100,1
94,100,1
134,100,1
76,100,1
166,100,1
509,100,1
12,100,1
47,100,1
136,100,1
55,100,1
52,100,1
15,100,1
412,100,1
223,100,1
208,100,1
89,100,1
73,100,1
510,100,1
415,100,1
511,100,1
512,100,1
111,100,1
513,100,1
109,100,1
57,100,1
298,100,1
127,100,1
26,100,1
27,100,1
323,100,1
229,100,1
68,100,1
66,100,1
213,100,1
122,100,1
103,100,1
514,100,1
61,100,1
36,100,1
113,100,1
515,100,1
164,100,1
209,100,1
334,100,1
82,100,1
516,100,1
98,100,1
378,100,1
46,100,1
186,100,1
104,100,1
51,100,1
42,100,1
517,100,1
84,100,1
518,100,1
519,100,1
150,100,1
253,100,1
102,100,1
35,100,1
123,100,1
58,100,1
413,100,1
520,100,1
281,100,1
97,100,1
116,100,1
24,100,1
43,100,1
107,100,1
521,100,1
299,100,1
205,100,1
522,100,1
119,100,-1
25,100,0
9,100,0
15,523,1
257,523,1
54,523,1
17,523,1
42,523,1
298,523,1
3,523,1
286,523,1
12,523,1
53,523,1
524,523,1
27,523,1
375,523,1
45,523,1
101,523,1
4,523,1
31,523,1
11,523,1
417,523,1
26,523,1
378,523,1
5,523,1
103,523,1
290,523,1
207,523,1
525,523,1
74,523,1
137,523,1
29,523,1
164,523,1
134,523,1
526,523,1
41,523,1
189,523,1
527,523,1
185,523,1
516,523,1
384,523,1
317,523,1
454,523,1
260,523,1
9,523,1
36,523,1
113,523,1
76,523,1
319,523,1
301,523,1
300,523,1
213,523,1
78,523,1
97,523,1
157,523,1
310,523,1
66,523,1
10,523,1
196,523,1
401,523,1
79,523,1
55,523,1
19,523,1
528,523,1
208,523,1
22,523,1
529,523,1
530,523,1
531,523,1
299,523,1
92,523,1
84,523,1
500,523,1
307,523,1
532,523,1
511,523,1
94,523,1
118,523,1
304,523,1
205,523,1
336,523,1
393,523,-1
464,523,0
28,523,0
533,523,0
534,535,1
11,535,1
133,535,1
127,535,1
536,535,1
52,535,1
189,535,1
45,535,1
264,535,1
406,535,1
374,535,1
112,535,1
17,535,1
225,535,1
253,535,1
385,535,1
10,535,1
537,535,1
42,535,1
114,535,1
53,535,1
86,535,1
182,535,1
514,535,1
217,535,1
24,535,1
107,535,1
359,535,1
5,535,1
113,535,1
21,535,1
15,535,1
250,535,1
310,535,1
218,535,1
242,535,1
364,535,1
31,535,1
16,535,1
33,535,1
9,535,1
14,535,1
457,535,1
269,535,1
151,535,1
455,535,1
54,535,1
538,535,1
91,535,1
539,535,1
257,535,1
467,535,1
40,535,1
401,535,1
258,535,1
259,535,1
221,535,1
540,535,1
382,535,1
366,535,1
541,535,1
362,535,1
260,535,1
542,535,1
298,535,1
334,535,1
516,535,1
384,535,1
150,535,1
111,535,1
84,535,1
543,535,1
301,535,1
544,535,1
244,535,1
423,535,1
545,535,1
519,535,1
546,535,1
256,535,1
157,535,1
125,535,1
529,535,1
547,535,1
267,535,1
476,535,1
207,535,1
67,535,1
192,535,1
27,535,1
153,535,1
268,535,1
159,535,1
194,535,1
344,535,1
265,535,1
353,535,1
548,535,1
393,535,1
357,535,1
288,535,1
76,535,1
175,535,1
273,535,1
185,535,1
274,535,1
94,535,1
224,535,1
255,535,1
79,535,1
549,535,1
208,535,1
223,535,1
46,535,1
12,535,1
295,535,1
550,535,1
551,535,1
123,535,1
243,535,1
552,535,1
553,535,1
554,535,1
503,535,1
555,535,1
61,535,1
43,535,1
283,535,1
556,535,1
170,535,1
557,535,1
98,535,1
281,535,1
558,535,1
299,535,1
414,535,1
559,535,1
560,535,1
238,535,1
561,535,1
68,535,1
104,535,1
51,535,1
562,535,1
93,535,1
563,535,1
214,535,1
199,535,1
354,535,1
92,535,1
307,535,1
190,535,1
564,535,1
300,535,1
527,535,1
144,535,1
177,535,1
305,535,1
498,535,1
565,535,1
74,535,1
240,535,1
532,535,1
278,535,1
500,535,1
3,535,1
566,535,1
280,535,-1
213,535,-1
262,535,-1
389,535,-1
405,535,0
15,407,1
36,407,1
157,407,1
139,407,1
8,407,1
267,407,1
4,407,1
30,407,1
14,407,1
54,407,1
53,407,1
103,407,1
184,407,1
145,407,1
10,407,1
31,407,1
50,407,1
246,407,1
109,407,1
567,407,1
94,407,1
415,407,1
86,407,1
76,407,1
134,407,1
213,407,1
28,407,1
112,407,1
12,407,1
42,407,1
186,407,1
47,407,1
129,407,1
545,407,1
63,407,1
45,407,1
568,407,1
27,407,1
102,407,1
569,407,1
442,407,1
570,407,1
5,407,1
66,407,1
298,407,1
3,407,1
29,407,1
97,407,1
111,407,1
40,407,1
26,407,1
406,407,1
170,407,1
141,407,1
142,407,1
210,407,1
136,407,1
55,407,1
412,407,1
38,407,1
18,407,1
340,407,1
19,407,1
9,407,1
43,407,1
68,407,1
17,407,1
104,407,1
257,407,1
421,407,1
61,407,1
491,407,1
125,407,1
571,407,1
100,407,1
82,407,1
201,407,1
223,407,1
185,407,1
248,407,1
124,407,1
254,407,1
208,407,1
99,407,1
113,407,1
572,407,1
205,407,1
92,407,1
60,407,1
507,407,-1
133,407,-1
237,407,-1
11,407,-1
441,407,-1
202,407,-1
137,407,-1
168,407,-1
51,407,0
378,407,0
505,407,0
350,8,1
15,8,1
532,8,1
30,8,1
257,8,1
45,8,1
137,8,1
243,8,1
573,8,1
3,8,1
363,8,1
49,8,1
122,8,1
112,8,1
52,8,1
22,8,1
111,8,1
216,8,1
50,8,1
460,8,1
60,8,1
239,8,1
130,8,1
435,8,1
89,8,1
55,8,1
53,8,1
76,8,1
206,8,1
21,8,1
103,8,1
4,8,1
97,8,1
42,8,1
141,8,1
393,8,1
301,8,1
336,8,1
41,8,1
217,8,1
27,8,1
11,8,1
417,8,1
63,8,1
260,8,1
450,8,1
574,8,1
74,8,1
490,8,1
185,8,1
348,8,1
5,8,1
23,8,1
10,8,1
94,8,1
12,8,1
575,8,1
384,8,1
58,8,1
33,8,1
157,8,1
113,8,1
205,8,1
43,8,1
19,8,1
547,8,1
195,8,1
134,8,1
576,8,1
59,8,1
263,8,1
202,8,1
207,8,1
188,8,1
36,8,1
34,8,1
500,8,1
98,8,1
133,8,1
39,8,1
297,8,1
17,8,1
9,8,1
302,8,1
577,8,1
359,8,1
159,8,1
533,8,1
167,8,1
102,8,1
208,8,1
229,8,1
31,8,1
308,8,1
389,8,1
84,8,1
265,8,1
578,8,1
579,8,-1
125,8,-1
123,8,-1
0,8,0
246,11,1
16,11,1
222,11,1
223,11,1
580,11,1
334,11,1
386,11,1
144,11,1
15,11,1
135,11,1
364,11,1
35,11,1
101,11,1
36,11,1
12,11,1
359,11,1
97,11,1
45,11,1
581,11,1
53,11,1
27,11,1
582,11,1
93,11,1
113,11,1
500,11,1
208,11,1
84,11,1
42,11,1
3,11,1
5,11,1
583,11,1
52,11,1
584,11,1
585,11,1
189,11,1
365,11,1
85,11,1
338,11,1
586,11,1
263,11,1
14,11,1
327,11,1
207,11,1
312,11,1
497,11,1
137,11,1
217,11,1
